customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-12027,Rajesh Gupta,52,Bangalore,Government Employee,salaried,medium,49000,735,828238,34300,70719,454542,Personal Loan,2743
CUS-12028,Anita Nair,23,Lucknow,Salaried,salaried,low,25000,736,525611,15383,53839,76276,Auto Loan,331
CUS-12029,Rajesh Patel,63,Ahmedabad,Retired,other,medium,77000,715,2824895,53900,162769,155218,Auto Loan,1043
CUS-12030,Lakshmi Kumar,21,Lucknow,Teacher,salaried,medium,61000,701,1154759,19968,125729,114062,Auto Loan,2288
CUS-12031,Sanjay Sharma,55,Jaipur,Teacher,salaried,medium,56000,742,1262231,39200,351117,244456,Home Loan,786
CUS-12032,Deepa Kumar,49,Hyderabad,Business Owner,self-employed,low,26000,705,146366,2817,413801,172484,Home Loan,766
CUS-12033,Meena Singh,24,Jaipur,IT Professional,salaried,low,25000,669,341471,11246,276293,36063,Credit Card,941
CUS-12034,Priya Pillai,18,Bangalore,Healthcare Worker,salaried,medium,43000,743,1558777,30099,129401,339736,Personal Loan,2495
CUS-12035,Arun Nair,43,Kolkata,Retired,other,low,23000,764,706234,16099,335056,138971,Personal Loan,1448
CUS-12036,Sanjay Pillai,56,Pune,Salaried,salaried,medium,51000,663,1390870,35700,468351,298315,Personal Loan,166
CUS-12037,Sanjay Reddy,57,Ahmedabad,Self-Employed,self-employed,low,20000,668,800823,14000,140001,40447,Personal Loan,896
CUS-12038,Lakshmi Das,54,Mumbai,Retired,other,low,32000,689,1433823,22400,309844,59330,Personal Loan,162
CUS-12039,Manoj Joshi,63,Hyderabad,Retired,other,low,34000,519,341168,9527,348571,71000,Personal Loan,2001
CUS-12040,Rajesh Iyer,34,Hyderabad,Freelancer,freelancer,low,33000,655,1625126,23100,168270,254627,Auto Loan,599
CUS-12041,Anita Rao,27,Delhi,Sales Executive,salaried,medium,53000,664,608608,29412,358130,162383,Personal Loan,641
CUS-12042,Rajesh Bhat,35,Hyderabad,Retired,other,medium,85000,527,0,0,468295,722875,Home Loan,1599
CUS-12043,Divya Sharma,31,Bangalore,Government Employee,salaried,medium,72000,702,1504116,50400,118445,357702,Personal Loan,2728
CUS-12044,Sanjay Menon,70,Hyderabad,Retired,other,medium,59000,686,2871707,41300,191740,560864,Education Loan,1530
CUS-12045,Krishna Choudhury,40,Delhi,Government Employee,salaried,medium,67000,689,653892,16512,107902,236969,Business Loan,2441
CUS-12046,Amit Gupta,69,Kolkata,Healthcare Worker,salaried,low,24000,833,0,0,447120,172311,Education Loan,2544
CUS-12047,Lakshmi Mishra,34,Ahmedabad,Healthcare Worker,salaried,medium,38000,737,1692761,26600,403613,171089,Home Loan,1958
CUS-12048,Rahul Patel,18,Jaipur,Healthcare Worker,salaried,medium,69000,637,1761459,48300,442797,185737,Education Loan,2343
CUS-12049,Amit Bhat,25,Lucknow,Salaried,salaried,medium,52000,672,1710124,36400,94959,241968,Personal Loan,266
CUS-12050,Rahul Bhat,65,Jaipur,Freelancer,freelancer,medium,37000,685,1786642,25900,487049,87879,Auto Loan,1003
CUS-12051,Manoj Choudhury,35,Jaipur,Government Employee,salaried,low,20000,657,950094,14000,132690,32280,Business Loan,2221
CUS-12052,Meena Joshi,35,Kolkata,Business Owner,self-employed,medium,73000,750,3175918,51100,137293,174715,Education Loan,2073
CUS-12053,Vikram Sharma,40,Pune,Salaried,salaried,medium,39000,739,0,0,449173,100196,Personal Loan,144
CUS-12054,Rajesh Choudhury,51,Kolkata,Freelancer,freelancer,medium,35000,788,1346448,22547,287731,97058,Personal Loan,2567
CUS-12055,Rajesh Sharma,51,Jaipur,IT Professional,salaried,medium,36000,738,1100367,25200,182184,58735,Personal Loan,154
CUS-12056,Krishna Kumar,42,Lucknow,Retired,other,medium,67000,617,2808505,46900,309245,161781,Credit Card,2443
CUS-12057,Lakshmi Bhat,64,Ahmedabad,Retired,other,medium,80000,557,561025,45143,466891,597121,Auto Loan,2285
CUS-12058,Amit Choudhury,45,Ahmedabad,Farmer,farmer,medium,40461,650,294547,5238,477785,343554,Business Loan,2169
CUS-12059,Manoj Nair,33,Kolkata,Self-Employed,self-employed,medium,35000,528,0,0,429066,295148,Credit Card,397
CUS-12060,Sunita Agarwal,23,Pune,Self-Employed,self-employed,low,32000,596,959626,22400,185862,116236,Home Loan,2408
CUS-12061,Neha Verma,19,Chennai,Sales Executive,salaried,low,30000,709,1294616,21000,240326,72984,Home Loan,1197
CUS-12062,Meena Mishra,19,Ahmedabad,Student,student,low,20290,664,914585,14203,262033,93404,Home Loan,2993
CUS-12063,Priya Singh,21,Jaipur,Business Owner,self-employed,medium,46000,592,1563002,32199,123022,331670,Business Loan,435
CUS-12064,Ravi Verma,26,Chennai,Healthcare Worker,salaried,low,27000,863,1255767,18900,50591,51793,Credit Card,636
CUS-12065,Priya Agarwal,40,Jaipur,Self-Employed,self-employed,low,28000,812,1007922,18183,295140,74488,Auto Loan,2669
CUS-12066,Suresh Mishra,37,Bangalore,Freelancer,freelancer,medium,35000,680,890733,24500,95712,70523,Personal Loan,2353
CUS-12067,Vikram Choudhury,62,Pune,Self-Employed,self-employed,medium,64000,781,2297461,40280,379432,139427,Education Loan,1400
CUS-12068,Deepa Bhat,19,Hyderabad,Sales Executive,salaried,medium,38000,688,0,0,258447,60306,Personal Loan,309
CUS-12069,Sanjay Menon,29,Chennai,Salaried,salaried,medium,39000,747,911739,27300,116997,227557,Business Loan,647
CUS-12070,Sanjay Kumar,19,Delhi,Retired,other,medium,59000,680,0,0,142159,141882,Home Loan,2385
CUS-12071,Meena Kumar,40,Delhi,Business Owner,self-employed,medium,53000,811,2422111,37100,425039,214940,Credit Card,1818
CUS-12072,Meena Joshi,32,Hyderabad,Farmer,farmer,medium,40023,704,1948280,28016,143168,359863,Credit Card,1776
CUS-12073,Kavita Mehta,42,Mumbai,Self-Employed,self-employed,low,20000,469,399606,14000,311735,146643,Education Loan,899
CUS-12074,Neha Pillai,27,Hyderabad,Freelancer,freelancer,medium,47000,672,2267731,32900,264870,262269,Home Loan,1361
CUS-12075,Sunita Verma,70,Ahmedabad,Sales Executive,salaried,low,31000,739,0,0,256695,148927,Personal Loan,2146
CUS-12076,Rahul Mishra,63,Kolkata,Student,student,low,21113,639,0,0,194735,207833,Business Loan,1870
CUS-12077,Meena Choudhury,46,Jaipur,Farmer,farmer,medium,55864,620,1453506,39104,133699,334777,Education Loan,910
CUS-12078,Deepa Sharma,20,Kolkata,Self-Employed,self-employed,medium,62000,662,0,0,209020,325852,Credit Card,1294
CUS-12079,Vikram Verma,33,Pune,Farmer,farmer,low,28728,641,540825,16834,437407,220115,Business Loan,684
CUS-12080,Sunita Verma,23,Pune,Sales Executive,salaried,low,29000,726,474875,10010,236793,59579,Auto Loan,2414
CUS-12081,Anita Sharma,43,Hyderabad,Farmer,farmer,medium,57127,718,0,0,451822,95709,Education Loan,2969
CUS-12082,Divya Pillai,67,Chennai,Healthcare Worker,salaried,medium,35000,573,1011634,24500,51321,302510,Credit Card,1016
CUS-12083,Neha Nair,39,Lucknow,Farmer,farmer,medium,47797,743,0,0,313554,390012,Education Loan,325
CUS-12084,Ravi Agarwal,35,Lucknow,Government Employee,salaried,medium,35000,700,1739089,24500,455867,23580,Personal Loan,472
CUS-12085,Priya Gupta,23,Bangalore,Student,student,low,18190,650,319297,6322,147773,51801,Personal Loan,545
CUS-12086,Rahul Patel,37,Lucknow,Retired,other,low,20000,667,0,0,272237,10796,Home Loan,2094
CUS-12087,Vikram Singh,63,Jaipur,Government Employee,salaried,low,32000,642,244173,12312,416407,77299,Business Loan,1889
CUS-12088,Lakshmi Bhat,57,Lucknow,Salaried,salaried,medium,37000,759,1529633,25900,56923,92264,Credit Card,538
CUS-12089,Kavita Singh,66,Ahmedabad,Retired,other,medium,39000,704,1638725,27300,340862,173235,Education Loan,489
CUS-12090,Rahul Verma,66,Pune,Sales Executive,salaried,medium,90000,692,4409965,62999,428409,478764,Personal Loan,2443
CUS-12091,Neha Iyer,70,Jaipur,Student,student,low,19949,602,168905,2912,228638,52323,Business Loan,738
CUS-12092,Sunita Sharma,48,Bangalore,Healthcare Worker,salaried,low,27000,673,1188682,18900,440425,14388,Home Loan,1976
CUS-12093,Divya Patel,63,Chennai,Teacher,salaried,low,32000,748,758322,22400,339682,225838,Personal Loan,2581
CUS-12094,Pooja Verma,26,Chennai,Sales Executive,salaried,medium,115000,662,4498519,80500,251430,332060,Credit Card,554
CUS-12095,Lakshmi Reddy,49,Pune,Freelancer,freelancer,low,33000,674,1469285,23100,105596,298546,Personal Loan,805
CUS-12096,Neha Choudhury,18,Jaipur,Student,student,low,19530,719,0,0,312406,15605,Home Loan,2727
CUS-12097,Manoj Mehta,30,Bangalore,Freelancer,freelancer,medium,71000,485,0,0,147634,144950,Personal Loan,1660
CUS-12098,Krishna Patel,68,Kolkata,IT Professional,salaried,low,13000,680,288719,9100,289019,38558,Education Loan,1993
CUS-12099,Rajesh Das,69,Ahmedabad,Sales Executive,salaried,medium,65000,594,518907,12429,112072,184348,Auto Loan,2914
CUS-12100,Vikram Kumar,38,Mumbai,Retired,other,low,10000,725,232957,7000,126122,41897,Personal Loan,2027
CUS-12101,Rajesh Reddy,30,Pune,Salaried,salaried,medium,44000,632,0,0,476440,293189,Auto Loan,701
CUS-12102,Neha Reddy,62,Delhi,IT Professional,salaried,low,25000,642,374897,17500,334074,215628,Business Loan,330
CUS-12103,Kavita Sharma,18,Hyderabad,Self-Employed,self-employed,medium,42000,629,1345298,26453,476795,27172,Home Loan,251
CUS-12104,Vikram Singh,41,Delhi,Government Employee,salaried,medium,50000,491,1070638,21091,338384,494851,Education Loan,1251
CUS-12105,Rahul Nair,32,Lucknow,Student,student,low,15624,679,143838,5203,480013,25399,Auto Loan,2102
CUS-12106,Meena Desai,67,Bangalore,Teacher,salaried,medium,35000,676,1448206,24500,498540,336419,Auto Loan,1995
CUS-12107,Kavita Choudhury,39,Pune,Retired,other,medium,57000,531,2501743,39900,453926,69848,Credit Card,2078
CUS-12108,Arun Singh,26,Chennai,IT Professional,salaried,medium,40000,764,1213017,28000,228974,157666,Home Loan,1601
CUS-12109,Priya Menon,47,Bangalore,Freelancer,freelancer,medium,92000,641,538083,20544,203468,426305,Education Loan,1574
CUS-12110,Manoj Mishra,67,Ahmedabad,Teacher,salaried,medium,46000,575,971273,29260,64321,224322,Personal Loan,2108
CUS-12111,Sanjay Singh,41,Kolkata,Farmer,farmer,medium,57751,747,2874316,40425,302263,393486,Personal Loan,946
CUS-12112,Sunita Pillai,38,Hyderabad,Freelancer,freelancer,medium,40000,774,1597370,28000,205454,332108,Auto Loan,2121
CUS-12113,Arun Iyer,60,Bangalore,Government Employee,salaried,low,21000,761,636678,14699,454004,160472,Education Loan,2223
CUS-12114,Rahul Verma,46,Bangalore,Healthcare Worker,salaried,medium,93000,753,1721577,65099,268428,425177,Home Loan,102
CUS-12115,Sanjay Das,61,Chennai,Business Owner,self-employed,medium,45000,680,361885,6949,158279,425666,Home Loan,2306
CUS-12116,Rahul Pillai,44,Bangalore,Student,student,low,12108,655,0,0,276092,89106,Credit Card,2547
CUS-12117,Priya Mishra,60,Mumbai,Farmer,farmer,medium,48882,720,0,0,324368,485870,Business Loan,2842
CUS-12118,Kavita Gupta,21,Pune,Student,student,low,15710,666,635772,10997,487384,97996,Home Loan,2002
CUS-12119,Suresh Bhat,44,Delhi,Student,student,low,22725,709,0,0,457115,13269,Home Loan,2852
CUS-12120,Arun Mishra,46,Mumbai,Retired,other,medium,77000,673,2447987,53900,422600,286479,Auto Loan,710
CUS-12121,Meena Kumar,55,Mumbai,Freelancer,freelancer,low,17000,751,0,0,326283,50437,Home Loan,2013
CUS-12122,Suresh Das,65,Bangalore,Teacher,salaried,low,30000,775,393354,8570,141981,283952,Home Loan,2034
CUS-12123,Sunita Singh,66,Delhi,Teacher,salaried,medium,40000,596,0,0,391441,357062,Credit Card,2545
CUS-12124,Sunita Pillai,24,Kolkata,Business Owner,self-employed,medium,43000,855,784911,18865,334790,173441,Auto Loan,1158
CUS-12125,Lakshmi Das,54,Jaipur,Freelancer,freelancer,medium,50000,675,645373,35000,272733,478793,Personal Loan,909
CUS-12126,Krishna Gupta,29,Mumbai,Business Owner,self-employed,medium,65000,696,3235087,45500,466658,371873,Personal Loan,1150
CUS-12127,Anita Das,35,Ahmedabad,Self-Employed,self-employed,medium,44000,592,1301807,24250,286232,216183,Personal Loan,944
CUS-12128,Amit Das,30,Ahmedabad,Salaried,salaried,medium,44000,802,0,0,409268,26506,Personal Loan,1252
CUS-12129,Krishna Reddy,31,Bangalore,Government Employee,salaried,low,27000,833,0,0,146227,78601,Auto Loan,1603
CUS-12130,Krishna Nair,25,Ahmedabad,Business Owner,self-employed,medium,38000,608,1528108,26600,176702,349632,Personal Loan,2271
CUS-12131,Kavita Bhat,20,Kolkata,Student,student,low,16523,615,342699,7296,478670,163133,Auto Loan,505
CUS-12132,Divya Nair,65,Lucknow,Freelancer,freelancer,medium,56000,656,2045800,34335,308608,123857,Personal Loan,715
CUS-12133,Krishna Singh,70,Kolkata,Freelancer,freelancer,medium,39000,719,278815,4741,345285,322237,Personal Loan,573
CUS-12134,Meena Mishra,46,Kolkata,Sales Executive,salaried,medium,45000,560,572582,10717,339912,298032,Auto Loan,901
CUS-12135,Krishna Pillai,34,Lucknow,Retired,other,low,24000,754,523525,15522,50299,127291,Business Loan,1841
CUS-12136,Neha Sharma,44,Ahmedabad,Student,student,low,21526,605,636175,14483,104149,126312,Home Loan,2497
CUS-12137,Priya Gupta,29,Delhi,Student,student,low,17807,660,312996,8231,68137,107828,Home Loan,702
CUS-12138,Deepa Reddy,33,Chennai,Business Owner,self-employed,low,16000,671,200796,6885,71357,31402,Auto Loan,2730
CUS-12139,Arun Rao,21,Delhi,IT Professional,salaried,low,30000,642,0,0,168616,296953,Auto Loan,1405
CUS-12140,Priya Nair,43,Lucknow,Healthcare Worker,salaried,medium,38000,749,0,0,473905,221254,Education Loan,912
CUS-12141,Divya Reddy,66,Chennai,Freelancer,freelancer,medium,102000,559,0,0,204425,874458,Credit Card,728
CUS-12142,Krishna Mishra,26,Mumbai,Healthcare Worker,salaried,medium,67000,797,2036456,42836,388223,180207,Home Loan,1163
CUS-12143,Manoj Kumar,28,Lucknow,Salaried,salaried,low,28000,736,560008,13750,214131,255441,Business Loan,2522
CUS-12144,Divya Verma,21,Delhi,Business Owner,self-employed,low,32000,694,874834,22400,302246,155774,Business Loan,1582
CUS-12145,Manoj Gupta,22,Mumbai,Government Employee,salaried,medium,79000,768,3149676,55300,98709,464551,Credit Card,1460
CUS-12146,Divya Singh,55,Bangalore,Business Owner,self-employed,medium,50000,645,421030,18308,302506,201879,Education Loan,1701
CUS-12147,Vikram Mishra,35,Ahmedabad,Student,student,low,12952,730,297104,9066,124379,92756,Business Loan,1803
CUS-12148,Sunita Iyer,69,Chennai,Salaried,salaried,medium,69000,597,2186549,48300,329469,626013,Auto Loan,622
CUS-12149,Manoj Patel,30,Bangalore,Retired,other,low,24000,690,502139,16800,223992,92854,Auto Loan,445
CUS-12150,Manoj Reddy,64,Bangalore,Self-Employed,self-employed,low,25000,616,243200,10387,491091,24225,Credit Card,2047
CUS-12151,Krishna Iyer,58,Bangalore,Farmer,farmer,medium,45548,570,487738,10781,181766,394887,Home Loan,442
CUS-12152,Ravi Choudhury,33,Hyderabad,Sales Executive,salaried,low,25000,776,486503,8576,464825,38497,Home Loan,90
CUS-12153,Neha Choudhury,48,Ahmedabad,Salaried,salaried,low,22000,592,737706,14236,153952,211983,Home Loan,756
CUS-12154,Krishna Bhat,53,Kolkata,Student,student,low,11121,691,0,0,79968,23090,Credit Card,2994
CUS-12155,Lakshmi Mehta,45,Hyderabad,Salaried,salaried,medium,36000,682,0,0,224872,235696,Auto Loan,2219
CUS-12156,Ravi Reddy,65,Jaipur,Business Owner,self-employed,medium,40000,540,0,0,218107,285798,Education Loan,2017
CUS-12157,Vikram Das,68,Bangalore,Salaried,salaried,medium,50000,750,848782,24148,395223,302638,Home Loan,1544
CUS-12158,Neha Reddy,67,Pune,Retired,other,low,33000,760,1331817,23100,341215,66354,Home Loan,1495
CUS-12159,Rajesh Singh,52,Bangalore,Student,student,low,21295,643,1054072,14906,339653,93832,Business Loan,1091
CUS-12160,Anita Sharma,23,Bangalore,Business Owner,self-employed,medium,43000,653,744274,28849,350625,92988,Personal Loan,115
CUS-12161,Divya Mishra,43,Bangalore,Retired,other,medium,39000,671,430834,13840,187508,359826,Auto Loan,275
CUS-12162,Krishna Rao,45,Chennai,Business Owner,self-employed,medium,69000,593,2940636,48300,59837,504609,Business Loan,366
CUS-12163,Priya Kumar,54,Chennai,Freelancer,freelancer,low,28000,762,392998,9419,120500,56645,Credit Card,443
CUS-12164,Amit Bhat,32,Kolkata,Salaried,salaried,low,30000,792,716827,21000,327283,55916,Credit Card,2759
CUS-12165,Priya Joshi,43,Hyderabad,Government Employee,salaried,medium,86000,687,3081288,60199,490686,87847,Credit Card,591
CUS-12166,Rahul Mehta,31,Jaipur,Retired,other,medium,54000,587,0,0,55412,34554,Auto Loan,994
CUS-12167,Sanjay Gupta,30,Hyderabad,Government Employee,salaried,medium,56000,735,2361929,39200,499519,146599,Personal Loan,902
CUS-12168,Suresh Mishra,25,Mumbai,Sales Executive,salaried,medium,49000,668,0,0,373600,145052,Education Loan,441
CUS-12169,Meena Mehta,26,Chennai,Retired,other,low,19000,720,393365,7126,200840,30492,Education Loan,865
CUS-12170,Sanjay Gupta,47,Ahmedabad,Sales Executive,salaried,low,15000,694,0,0,324390,59086,Credit Card,189
CUS-12171,Meena Reddy,68,Hyderabad,IT Professional,salaried,medium,61000,735,2016989,42700,195460,540459,Personal Loan,1998
CUS-12172,Arun Joshi,24,Jaipur,Healthcare Worker,salaried,medium,96000,802,4791383,67200,309215,613186,Business Loan,833
CUS-12173,Anita Mehta,62,Bangalore,Salaried,salaried,low,29000,722,0,0,200486,168879,Credit Card,1320
CUS-12174,Manoj Desai,22,Ahmedabad,Business Owner,self-employed,medium,39000,553,801090,16189,467401,92255,Credit Card,2405
CUS-12175,Manoj Iyer,54,Mumbai,Business Owner,self-employed,low,26000,635,473303,12544,440781,68672,Home Loan,1772
CUS-12176,Lakshmi Bhat,20,Hyderabad,Retired,other,low,16000,683,222459,6776,420198,48465,Education Loan,109
CUS-12177,Rajesh Menon,39,Chennai,Healthcare Worker,salaried,medium,35000,586,0,0,378110,311974,Credit Card,1157
CUS-12178,Anita Kumar,43,Hyderabad,Freelancer,freelancer,medium,48000,737,1514327,33600,468425,38820,Home Loan,2013
CUS-12179,Lakshmi Kumar,34,Kolkata,Salaried,salaried,medium,44000,694,1895931,30799,436420,61234,Home Loan,1926
CUS-12180,Ravi Agarwal,34,Hyderabad,Freelancer,freelancer,medium,52000,734,1187059,36400,334285,397706,Education Loan,1499
CUS-12181,Meena Desai,44,Ahmedabad,Business Owner,self-employed,medium,46000,614,1032537,32199,340168,427057,Personal Loan,1566
CUS-12182,Neha Kumar,51,Pune,Healthcare Worker,salaried,medium,45000,815,1381788,24223,128198,216076,Education Loan,743
CUS-12183,Krishna Singh,18,Jaipur,Farmer,farmer,medium,36923,847,939653,17939,344701,153527,Auto Loan,1027
CUS-12184,Deepa Mishra,66,Kolkata,Salaried,salaried,low,31000,722,205924,4488,282892,94134,Credit Card,2485
CUS-12185,Ravi Nair,31,Mumbai,Government Employee,salaried,low,29000,737,719241,20300,478565,125953,Education Loan,552
CUS-12186,Lakshmi Verma,29,Bangalore,Government Employee,salaried,low,18000,676,784673,12600,386788,57086,Personal Loan,2576
CUS-12187,Rajesh Agarwal,46,Jaipur,Sales Executive,salaried,low,24000,730,475424,13164,222747,166185,Personal Loan,1646
CUS-12188,Pooja Reddy,54,Kolkata,Freelancer,freelancer,medium,62000,731,2578846,43400,413645,394953,Business Loan,2032
CUS-12189,Rahul Sharma,65,Pune,Sales Executive,salaried,low,13000,883,77815,1760,208693,77018,Home Loan,543
CUS-12190,Sanjay Patel,34,Jaipur,Government Employee,salaried,medium,45000,657,1773805,31499,260487,314394,Credit Card,181
CUS-12191,Meena Das,31,Bangalore,Salaried,salaried,medium,43000,734,993294,30099,404505,387644,Personal Loan,2003
CUS-12192,Suresh Bhat,55,Bangalore,Healthcare Worker,salaried,low,29000,735,0,0,91991,199885,Business Loan,2257
CUS-12193,Anita Pillai,25,Jaipur,Business Owner,self-employed,low,30000,647,585858,10767,156993,235195,Home Loan,1959
CUS-12194,Amit Iyer,65,Mumbai,Healthcare Worker,salaried,low,29000,605,1228748,20300,139976,126139,Auto Loan,706
CUS-12195,Rajesh Reddy,63,Lucknow,Healthcare Worker,salaried,medium,42000,766,1466601,24993,95664,290154,Home Loan,1398
CUS-12196,Neha Menon,62,Mumbai,Self-Employed,self-employed,medium,50000,745,1993946,35000,269439,238579,Credit Card,2512
CUS-12197,Anita Kumar,57,Pune,Healthcare Worker,salaried,medium,46000,677,234122,9592,368378,254829,Auto Loan,1010
CUS-12198,Lakshmi Agarwal,65,Hyderabad,Sales Executive,salaried,medium,58000,611,2408597,40600,460417,509232,Education Loan,368
CUS-12199,Sanjay Choudhury,25,Kolkata,Teacher,salaried,low,26000,642,1215084,18200,247606,248600,Auto Loan,2776
CUS-12200,Kavita Singh,39,Jaipur,IT Professional,salaried,medium,65000,795,0,0,447737,590060,Personal Loan,481
CUS-12201,Rahul Desai,67,Lucknow,Retired,other,medium,49000,765,2232261,34300,98839,177448,Home Loan,1898
CUS-12202,Priya Singh,48,Mumbai,IT Professional,salaried,low,27000,747,0,0,266146,175302,Personal Loan,1887
CUS-12203,Priya Reddy,19,Jaipur,Sales Executive,salaried,medium,37000,787,1046773,18992,84388,178172,Credit Card,675
CUS-12204,Ravi Gupta,56,Kolkata,Healthcare Worker,salaried,medium,38000,689,1677903,26600,206839,323123,Auto Loan,183
CUS-12205,Rajesh Iyer,27,Jaipur,Healthcare Worker,salaried,medium,51000,790,2471834,35700,146390,336348,Credit Card,2645
CUS-12206,Manoj Kumar,22,Kolkata,Healthcare Worker,salaried,low,29000,715,1367862,20300,427084,179756,Credit Card,511
CUS-12207,Anita Pillai,43,Kolkata,Business Owner,self-employed,low,24000,480,155741,8461,58778,66744,Personal Loan,1928
CUS-12208,Priya Gupta,44,Chennai,Sales Executive,salaried,medium,43000,768,0,0,188706,136129,Home Loan,1395
CUS-12209,Divya Das,58,Bangalore,Sales Executive,salaried,medium,45000,564,2246597,31499,304045,407245,Personal Loan,791
CUS-12210,Rajesh Mehta,69,Bangalore,Farmer,farmer,low,25636,502,559558,17721,59734,155428,Home Loan,972
CUS-12211,Sanjay Rao,33,Mumbai,Business Owner,self-employed,medium,74000,593,1256646,37328,481446,610902,Education Loan,300
CUS-12212,Kavita Menon,42,Ahmedabad,Salaried,salaried,medium,70000,795,2725775,49000,216852,123416,Education Loan,1322
CUS-12213,Priya Rao,40,Chennai,Retired,other,low,26000,589,429335,8909,416955,144598,Credit Card,1564
CUS-12214,Manoj Sharma,33,Kolkata,Retired,other,medium,46000,612,2045764,32199,127002,74940,Education Loan,2394
CUS-12215,Sanjay Pillai,33,Jaipur,Student,student,low,17058,702,852180,11940,171016,77868,Credit Card,1711
CUS-12216,Sanjay Menon,67,Lucknow,Healthcare Worker,salaried,low,18000,541,564098,12600,354861,62080,Credit Card,2790
CUS-12217,Anita Verma,65,Mumbai,Farmer,farmer,low,27189,635,609382,19032,265340,159189,Home Loan,105
CUS-12218,Rahul Mishra,43,Delhi,Teacher,salaried,low,31000,775,0,0,348422,187313,Home Loan,834
CUS-12219,Deepa Das,57,Lucknow,IT Professional,salaried,medium,68000,698,812218,14526,366251,545067,Education Loan,2305
CUS-12220,Kavita Reddy,38,Jaipur,Retired,other,low,34000,720,1657982,23800,293265,246367,Credit Card,2562
CUS-12221,Anita Rao,67,Kolkata,Salaried,salaried,low,21000,737,338470,9096,75614,114889,Auto Loan,2550
CUS-12222,Kavita Singh,38,Chennai,IT Professional,salaried,medium,51000,774,690130,14173,94374,100480,Home Loan,1708
CUS-12223,Rajesh Sharma,18,Delhi,Farmer,farmer,low,34496,619,1692028,24147,259136,65354,Business Loan,335
CUS-12224,Neha Nair,20,Hyderabad,Retired,other,low,27000,687,0,0,87076,69347,Personal Loan,128
CUS-12225,Suresh Agarwal,69,Lucknow,Teacher,salaried,medium,49000,839,2231999,34300,296455,86129,Business Loan,2570
CUS-12226,Lakshmi Mishra,59,Pune,Sales Executive,salaried,low,32000,680,390067,7844,415583,57171,Personal Loan,1409
CUS-12227,Divya Verma,21,Jaipur,Business Owner,self-employed,medium,67000,703,2842427,46900,304006,665752,Credit Card,2552
CUS-12228,Sunita Menon,34,Jaipur,IT Professional,salaried,medium,71000,743,3279618,49700,483734,559443,Personal Loan,2718
CUS-12229,Deepa Das,52,Bangalore,Salaried,salaried,low,23000,613,796942,16099,51456,109512,Credit Card,1735
CUS-12230,Sunita Agarwal,45,Lucknow,Student,student,low,23738,639,814775,16616,454353,77352,Personal Loan,1328
CUS-12231,Kavita Mehta,49,Hyderabad,Self-Employed,self-employed,medium,68000,827,1313042,22526,394272,159434,Education Loan,2594
CUS-12232,Arun Das,24,Mumbai,Salaried,salaried,medium,58000,813,1584215,36985,88416,302477,Auto Loan,314
CUS-12233,Kavita Mishra,23,Lucknow,Sales Executive,salaried,low,30000,627,210734,4645,486902,192273,Business Loan,2507
CUS-12234,Amit Bhat,30,Jaipur,Teacher,salaried,medium,58000,753,1489613,40600,433654,130300,Auto Loan,1331
CUS-12235,Manoj Iyer,36,Jaipur,IT Professional,salaried,medium,42000,750,722064,22081,282747,320167,Business Loan,1763
CUS-12236,Vikram Nair,38,Delhi,Salaried,salaried,medium,46000,822,1203802,32199,457577,353833,Personal Loan,1990
CUS-12237,Priya Choudhury,67,Pune,Self-Employed,self-employed,medium,71000,723,1118260,25674,332178,435538,Personal Loan,1157
CUS-12238,Deepa Das,30,Hyderabad,Salaried,salaried,medium,58000,761,481507,9601,316801,29802,Auto Loan,2290
CUS-12239,Amit Singh,38,Ahmedabad,Farmer,farmer,low,32776,740,1077083,22943,180482,203920,Personal Loan,1691
CUS-12240,Priya Pillai,70,Ahmedabad,Salaried,salaried,low,21000,804,115685,4860,484569,170331,Education Loan,1335
CUS-12241,Arun Mehta,25,Jaipur,Farmer,farmer,low,16204,702,0,0,180361,101112,Education Loan,2296
CUS-12242,Vikram Gupta,23,Jaipur,Salaried,salaried,low,27000,764,850108,18900,134053,210281,Education Loan,223
CUS-12243,Kavita Agarwal,41,Jaipur,Healthcare Worker,salaried,medium,39000,592,1859651,27300,413527,295056,Education Loan,1881
CUS-12244,Lakshmi Choudhury,18,Bangalore,Government Employee,salaried,medium,48000,673,1553453,33600,250349,152812,Credit Card,2965
CUS-12245,Divya Reddy,31,Chennai,Student,student,low,21681,633,1018233,15176,295588,72627,Personal Loan,2120
CUS-12246,Ravi Patel,66,Kolkata,Teacher,salaried,medium,47000,643,1757449,32900,303214,466606,Personal Loan,2503
CUS-12247,Anita Patel,61,Delhi,IT Professional,salaried,low,30000,683,275086,5262,481134,212435,Auto Loan,970
CUS-12248,Amit Kumar,30,Bangalore,Government Employee,salaried,medium,59000,854,550539,14571,340216,219231,Personal Loan,1464
CUS-12249,Anita Das,33,Bangalore,Sales Executive,salaried,low,27000,806,856709,18900,204805,268511,Education Loan,2813
CUS-12250,Anita Verma,19,Pune,Freelancer,freelancer,low,15000,584,392509,10500,300298,143156,Auto Loan,2972
CUS-12251,Manoj Mehta,48,Mumbai,Healthcare Worker,salaried,low,26000,611,924326,18200,385844,234163,Personal Loan,1877
